time_s,wave_elevation_m,body_position_x_m,body_position_y_m,body_position_z_m,body_roll_rad,body_pitch_rad,body_yaw_rad,body_velocity_x_m_s,body_velocity_y_m_s,body_velocity_z_m_s,body_omega_x_rad_s,body_omega_y_rad_s,body_omega_z_rad_s,body_acceleration_x_m_s2,body_acceleration_y_m_s2,body_acceleration_z_m_s2,body_alpha_x_rad_s2,body_alpha_y_rad_s2,body_alpha_z_rad_s2,body_forceTotal_x_N,body_forceTotal_y_N,body_forceTotal_z_N,body_forceTotal_Mx_Nm,body_forceTotal_My_Nm,body_forceTotal_Mz_Nm,body_forceExcitation_x_N,body_forceExcitation_y_N,body_forceExcitation_z_N,body_forceExcitation_Mx_Nm,body_forceExcitation_My_Nm,body_forceExcitation_Mz_Nm,body_forceRadiationDamping_x_N,body_forceRadiationDamping_y_N,body_forceRadiationDamping_z_N,body_forceRadiationDamping_Mx_Nm,body_forceRadiationDamping_My_Nm,body_forceRadiationDamping_Mz_Nm,body_forceAddedMass_x_N,body_forceAddedMass_y_N,body_forceAddedMass_z_N,body_forceAddedMass_Mx_Nm,body_forceAddedMass_My_Nm,body_forceAddedMass_Mz_Nm,body_forceRestoring_x_N,body_forceRestoring_y_N,body_forceRestoring_z_N,body_forceRestoring_Mx_Nm,body_forceRestoring_My_Nm,body_forceRestoring_Mz_Nm,body_forceMorisonAndViscous_x_N,body_forceMorisonAndViscous_y_N,body_forceMorisonAndViscous_z_N,body_forceMorisonAndViscous_Mx_Nm,body_forceMorisonAndViscous_My_Nm,body_forceMorisonAndViscous_Mz_Nm,body_forceLinearDamping_x_N,body_forceLinearDamping_y_N,body_forceLinearDamping_z_N,body_forceLinearDamping_Mx_Nm,body_forceLinearDamping_My_Nm,body_forceLinearDamping_Mz_Nm,constraint_position_x_m,constraint_position_y_m,constraint_position_z_m,constraint_roll_rad,constraint_pitch_rad,constraint_yaw_rad,constraint_velocity_x_m_s,constraint_velocity_y_m_s,constraint_velocity_z_m_s,constraint_omega_x_rad_s,constraint_omega_y_rad_s,constraint_omega_z_rad_s,constraint_acceleration_x_m_s2,constraint_acceleration_y_m_s2,constraint_acceleration_z_m_s2,constraint_alpha_x_rad_s2,constraint_alpha_y_rad_s2,constraint_alpha_z_rad_s2,constraint_force_x_N,constraint_force_y_N,constraint_force_z_N,constraint_moment_x_Nm,constraint_moment_y_Nm,constraint_moment_z_Nm
128.125,1.23930607671727,0,0,1.33623251506864,0,0,0,0,0,-0.170845340192901,0,0,0,2.16840434497101e-19,-4.33680868994202e-19,-1.35902428472759,0,0,0,-2.72034178675284,-0.000218059097627345,-137.740705269258,-0.000847684813750247,-0.31447496879388,0.00788004774174511,-2.72088138694631,-0.000238433104609106,2316.31189306201,-0.000868514838616597,-0.32946000570518,0.010184161574019,2.91478155397941e-08,2.39711454275997e-08,-0.38579500306983,1.47806585426489e-08,2.57869929416279e-06,-1.762317582933e-06,-0.000539629341286546,-2.03979781271889e-05,71.2256554550346,-2.0408513746688e-05,0.000270895468989333,0.00230587614985684,0,0,2383.2127378793,-4.36291778205215e-07,-0.015258511079584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23923251506864,0,0,0,0,0,-0.170845340192901,0,0,0,0,0,-1.35902428472759,0,0,0,2.72034178675284,0.000218059097627399,0,0.000556307157294156,3.94948411635295,-0.00788004774174511
128.1875,1.22598160050405,0,0,1.32290899898291,0,0,0,2.71050543121376e-20,0,-0.255355053752673,0,0,0,1.0842021724855e-19,0,-1.34442122033932,0,0,0,-4.06599732286102,-0.000324568562562764,-136.260646074926,-0.00122897994333314,-0.469773938626845,0.00778906988892278,-4.06653111028584,-0.000344711534536822,2291.21285805083,-0.00124958333692073,-0.484589864707858,0.0100675351985739,4.35659643718299e-08,3.58286220874766e-08,-0.576630908605269,2.20920035184831e-08,3.85426899047656e-06,-2.63405897176371e-06,-0.000533830990782188,-2.01788005961458e-05,70.4603314008514,-2.01892230096545e-05,0.000267984680492375,0.00228109936862291,0,0,2357.58980363351,-4.36262581456249e-07,-0.0150877650304954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22590899898291,0,0,0,0,0,-0.255355053752673,0,0,0,0,0,-1.34442122033932,0,0,0,4.06599732286102,0.000324568562562577,0,0.000799605271131654,5.84871838688012,-0.00778906988892278
128.25,1.20740728286134,0,0,1.30433590745178,0,0,0,2.71050543121376e-20,0,-0.338771765238062,0,0,0,0,0,-1.32405934167119,0,0,0,-5.39424163492707,-0.000429688202252134,-134.196915823838,-0.00160501056263895,-0.623063931209039,0.00766474111155166,-5.39476732310648,-0.00044951385675262,2256.30249782808,-0.00162530092753681,-0.637644635514333,0.00990779809181237,5.77976368105809e-08,4.75327406771359e-08,-0.764998647679946,2.93087875866003e-08,5.11334117111595e-06,-3.494525737759e-06,-0.000525745977043691,-1.98731872411639e-05,69.3931907566544,-1.98834518044949e-05,0.000263925980527588,0.00224655150599846,0,0,2321.87122154294,-4.36221880946904e-07,-0.0148497436269936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20733590745178,0,0,0,0,0,-0.338771765238062,0,0,0,0,0,-1.32405934167119,0,0,0,5.39424163492707,0.00042968820225231,0,0.0010445528114329,7.65896698911583,-0.00766474111155166
128.3125,1.18366266186889,0,0,1.28059274828898,0,0,0,8.13151629364128e-20,1.0842021724855e-19,-0.420738126794462,0,0,0,1.0842021724855e-19,0,-1.29802485841908,0,0,0,-6.6993869772826,-0.000532967893087649,-131.558252096659,-0.00197416646566976,-0.773688535379789,0.00750759548157157,-6.69990231402926,-0.000552391291623136,2211.73030391577,-0.00199405873006027,-0.787968914098485,0.0097056342725489,7.17818659643667e-08,5.90333620626603e-08,-0.95009127398494,3.64000948518762e-08,6.35052211179556e-06,-4.34003173761119e-06,-0.000515408528527818,-1.94824318975495e-05,68.0287513351044,-1.94924946344513e-05,0.00025873655187794,0.00220237882271494,0,0,2276.20989595131,-4.3616985090819e-07,-0.0145454657926857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18359274828898,0,0,0,0,0,-0.420738126794462,0,0,0,0,0,-1.29802485841908,0,0,0,6.6993869772826,0.000532967893087433,0,0.00129165164671097,9.35287491646954,-0.00750759548157157
128.375,1.15484941563913,0,0,1.25178117903501,0,0,0,0,0,-0.500902952494903,0,0,0,1.0842021724855e-19,0,-1.26642869664189,0,0,0,-7.97584451742557,-0.00063396538397763,-128.355897542807,-0.00233486687859001,-0.921002753528375,0.00731830687135259,-7.97634729465566,-0.000652903302178268,2157.68714129109,-0.00235427766696815,-0.93491898882128,0.00946190943729431,8.54587362240875e-08,7.02812116842755e-08,-1.13111575578979,4.33355425174158e-08,7.56051109491328e-06,-5.16695439002379e-06,-0.000502862688833107,-1.90081994123216e-05,66.37282644904,-1.90180172065528e-05,0.000252438504555585,0.00214876952033175,0,0,2220.80132814065,-4.36106714109359e-07,-0.0141762343085559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15478117903501,0,0,0,0,0,-0.500902952494903,0,0,0,0,0,-1.26642869664189,0,0,0,7.97584451742557,0.000633965383977531,0,0.00154128094276684,10.9050148073513,-0.00731830687135259
128.4375,1.12109092691587,0,0,1.21802457379121,0,0,0,5.42101086242752e-20,0,-0.578922751717993,0,0,0,0,0,-1.22940610739348,0,0,0,-9.21814826822389,-0.000732248188873329,-124.603560214271,-0.00268556722758008,-1.06437576356232,0.00709768592548172,-9.21863633161578,-0.000750619480557977,2094.40443107322,-0.00270441522547095,-1.07786559690263,0.00917766725321035,9.87696448718663e-08,8.12280947031343e-08,-1.30729643854529,5.00854135445124e-08,8.73812355399553e-06,-5.9717504929348e-06,-0.000488162161538995,-1.84525197793511e-05,64.4325044317764,-1.84620505635025e-05,0.000245058797910572,0.00208595307822157,0,0,2155.88278329426,-4.36032740908673e-07,-0.0137436302617759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12102457379121,0,0,0,0,0,-0.578922751717993,0,0,0,0,0,-1.22940610739348,0,0,0,9.21814826822389,0.000732248188873186,0,0.00179367093941796,12.2923068791099,-0.00709768592548171
128.5,1.08253175473057,0,0,1.17946749509983,0,0,0,1.0842021724855e-19,4.33680868994202e-19,-0.654463232404241,0,0,0,1.0842021724855e-19,0,-1.18711609353973,0,0,0,-10.4209784941075,-0.000827395438652081,-120.317355471999,-0.00302476575284918,-1.20319362018357,0.00684667657942739,-10.4214497525326,-0.000845121391084696,2022.15315954271,-0.00304297206278875,-1.21619661902105,0.00885412488896716,1.11657558550659e-07,9.18271069217659e-08,-1.47787843946695,5.66207867066385e-08,9.87831376349379e-06,-6.75097173002721e-06,-0.000471370082664225,-1.78177795395364e-05,62.2161186039451,-1.78269824781866e-05,0.000236629126404485,0.00201419928126981,0,0,2081.73227485023,-4.35948248096102e-07,-0.0132495062776418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08246749509983,0,0,0,0,0,-0.654463232404241,0,0,0,0,0,-1.18711609353973,0,0,0,10.4209784941075,0.000827395438652179,0,0.00204887972736545,13.4943990211177,-0.00684667657942738
128.5625,1.03933701537819,0,0,1.13627507310847,0,0,0,0,0,-0.727200762821486,0,0,0,2.16840434497101e-19,4.33680868994202e-19,-1.13974065652473,0,0,0,-11.5791844910253,-0.00091899968444167,-115.515729643662,-0.00335100994049681,-1.33686188390594,0.00656635214114127,-11.5796369256795,-0.000936004362069433,1941.2427177364,-0.00336849842656827,-1.34931970050297,0.00849266780263929,1.24067262655133e-07,1.02032839882978e-07,-1.6421309484258,6.29136630538595e-08,1.09761969023275e-05,-7.50127974924915e-06,-0.000452558721438181,-1.7106710467646e-05,59.7332077782832,-1.71155461369747e-05,0.000227185769396686,0.00193381694124726,0,0,1998.6673705502,-4.35853597532842e-07,-0.012695978563325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03927507310847,0,0,0,0,0,-0.727200762821486,0,0,0,0,0,-1.13974065652473,0,0,0,11.5791844910253,0.000918999684441868,0,0.00230677350687136,14.4940005879822,-0.00656635214114127
128.625,0.991691675364067,0,0,1.08863229495623,0,0,0,5.42101086242752e-20,-2.16840434497101e-19,-0.796823780981164,0,0,0,0,-4.33680868994202e-19,-1.08748387752419,0,0,0,-12.6878066426024,-0.00100666864448471,-110.219366896122,-0.00366290274450744,-1.46480816655304,0.00625791093320502,-12.6882383157719,-0.00102287921867775,1852.01957658777,-0.00367960036294379,-1.47666478787595,0.00809484380896259,1.35945601791282e-07,1.11801578623699e-07,-1.79935041062662,6.89370878482667e-08,1.20270703272809e-05,-8.2194607013379e-06,-0.000431809115141998,-1.63223757716654e-05,56.9944680623169,-1.63308063296006e-05,0.000216769407833474,0.0018451523364589,0,0,1907.0438258322,-4.35749194594097e-07,-0.0120854178010786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.991632294956227,0,0,0,0,0,-0.796823780981164,0,0,0,0,0,-1.08748387752419,0,0,0,12.6878066426024,0.00100666864448407,0,0.0025670107478013,15.2771642298501,-0.00625791093320501
128.6875,0.939799759348733,0,0,1.03674320796155,0,0,0,1.0842021724855e-19,0,-0.863034142102864,0,0,0,-1.0842021724855e-19,0,-1.03057085832684,0,0,0,-13.7420976580565,-0.00109002688674935,-104.45108189096,-0.00395910857191575,-1.58648458233565,0.00592267147764256,-13.7425067214629,-0.00110537394943644,1754.86580328494,-0.00397494568566279,-1.5976865699256,0.0076623564513527,1.47241709666506e-07,1.21091490736433e-07,-1.94886356938974,7.46652671396676e-08,1.30264339113155e-05,-8.90243913929452e-06,-0.000409210648124534,-1.5468154177834e-05,54.0116972927431,-1.54761435277604e-05,0.00020542491291308,0.00174858741284943,0,0,1807.25405145254,-4.35635486422972e-07,-0.0114204389367794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.939743207961551,0,0,0,0,0,-0.863034142102864,0,0,0,0,0,-1.03057085832684,0,0,0,13.7420976580565,0.00109002688674931,0,0.00282903060058226,15.8335109924701,-0.00592267147764256
128.75,0.883883476483208,0,0,0.980830040737338,0,0,0,0,0,-0.92554839636134,0,0,0,1.0842021724855e-19,-2.16840434497101e-19,-0.969246554772751,0,0,0,-14.7375429009033,-0.00116871743964496,-98.2357015503649,-0.00423835900508091,-1.70137009400744,0.00556206719568328,-14.7379276035841,-0.00118313529924352,1650.19742520058,-0.00425326968071089,-1.71186681280148,0.00719705770707194,1.57907227085222e-07,1.29862805648715e-07,-2.09003035149996,8.00736783096742e-08,1.39700093295823e-05,-9.54729119870253e-06,-0.000384860588104936,-1.45477224042119e-05,50.797733831949,-1.45552363482906e-05,0.00019320111330795,0.00164453780258736,0,0,1699.72542327049,-4.35512960004507e-07,-0.0107038899166754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.883830040737338,0,0,0,0,0,-0.92554839636134,0,0,0,0,0,-0.969246554772751,0,0,0,14.7375429009033,0.00116871743964486,0,0.00309204583114342,16.1563948978687,-0.00556206719568329
128.8125,0.824182268875122,0,0,0.921132246777068,0,0,0,0,-2.16840434497101e-19,-0.984098991319205,0,0,0,-5.42101086242752e-20,2.16840434497101e-19,-0.903774538609913,0,0,0,-15.6698797214015,-0.00124240332348619,-91.5999395680267,-0.00449945823610449,-1.80897274405013,0.00517764059252473,-15.670238417099,-0.00125583028206101,1538.4626483986,-0.00451338052201236,-1.81871657917436,0.00670094005677712,1.67896507095143e-07,1.38077983335287e-07,-2.22224658248411,8.51391740999837e-08,1.48537582086573e-05,-1.01512570011583e-05,-0.000358863594064574,-1.35650365581527e-05,47.366391614771,-1.35720429419053e-05,0.000180150548125406,0.00153345072125355,0,0,1584.91844293434,-4.35382140069823e-07,-0.00993883943056944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.824132246777068,0,0,0,0,0,-0.984098991319205,0,0,0,0,0,-0.903774538609913,0,0,0,15.6698797214015,0.00124240332348613,0,0.00335504047133783,16.2430042585511,-0.00517764059252473
128.875,0.760951786260923,0,0,0.85790547533621,0,0,0,0,-4.33680868994202e-19,-1.03843539565562,0,0,0,0,2.16840434497101e-19,-0.834435721812579,0,0,0,-16.535115709931,-0.00131076899570915,-84.5722671154222,-0.00474128818968309,-1.90883176132908,0.00477103690291661,-16.5354468639735,-0.00132314760681217,1420.13993834704,-0.0047541643750119,-1.91777832194082,0.00617612795241192,1.77166806705921e-07,1.45701871987388e-07,-2.34494652416294,8.98400798315948e-08,1.56738990878375e-05,-1.07117522458474e-05,-0.000331331209329125,-1.25243129750026e-05,43.7323932403518,-1.25307818217938e-05,0.000166329212433153,0.00141580280174115,0,0,1463.32475874627,-4.35243586840945e-07,-0.00912856372326394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76090547533621,0,0,0,0,0,-1.03843539565562,0,0,0,0,0,-0.834435721812579,0,0,0,16.535115709931,0.00131076899570859,0,0.00361677229136337,16.0943980641967,-0.00477103690291661
128.9375,0.694462791274538,0,0,0.791420474581953,0,0,0,0,4.33680868994202e-19,-1.08832514275003,0,0,0,5.42101086242752e-20,4.33680868994202e-19,-0.761527071065163,0,0,0,-17.3295457931357,-0.00137352170331716,-77.1827825513608,-0.00496281331212485,-2.00051953419607,0.00434399718684956,-17.3298479888081,-0.00138479901037761,1295.73597105569,-0.00497459016628494,-2.00862784351,0.00562486871997831,1.8567846493431e-07,1.52701854436988e-07,-2.45760523122344,9.41562836902954e-08,1.64269231707482e-05,-1.12263789744038e-05,-0.000302381350893137,-1.14300089148905e-05,39.9113025681549,-1.14359125501438e-05,0.000151796300898924,0.00129209791210315,0,0,1335.46505627011,-4.3509789362719e-07,-0.0082765325379969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.694420474581953,0,0,0,0,0,-1.08832514275003,0,0,0,0,0,-0.761527071065163,0,0,0,17.3295457931357,0.00137352170331617,0,0.00387578011383649,15.7154768900892,-0.00434399718684956
129,0.625000000000019,0,0,0.721961932026233,0,0,0,0,0,-1.13355479411766,0,0,0,5.42101086242752e-20,-2.16840434497101e-19,-0.68536033031369,0,0,0,-18.0497680996212,-0.00143039273657905,-69.4630819491956,-0.00516308500583611,-2.08364344158901,0.00389835088377762,-18.0500400440283,-0.00144052049198243,1165.78346341121,-0.00517371399875306,-2.09087611228315,0.00504952293613995,1.93395067175286e-07,1.59047983335493e-07,-2.55974072680393,9.80693200781365e-08,1.71096088672104e-05,-1.16929355090163e-05,-0.000272137802131796,-1.02868033867136e-05,35.9194577609858,-1.02921165527424e-05,0.000136613953130241,0.00116286498787134,0,0,1201.88682832622,-4.34945684284138e-07,-0.00738639425613967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.624961932026234,0,0,0,0,0,-1.13355479411766,0,0,0,0,0,-0.68536033031369,0,0,0,18.0497680996212,0.0014303927365793,0,0.00413039590217856,15.114888891417,-0.00389835088377762
129.0625,0.552860862773785,0,0,0.649827257229821,0,0,0,0,0,-1.17393082344918,0,0,0,0,0,-0.606260757508608,0,0,0,-18.6926985272594,-0.00148113857859954,-61.4461310623666,-0.00534124569027691,-2.15784753428633,0.00343600785615895,-18.6929390566871,-0.00149007344368783,1030.83889200213,-0.00535068319359541,-2.16417092854633,0.00445255431987243,2.00283596027497e-07,1.64713105192502e-07,-2.65091599879154,1.01562446095992e-07,1.77190351367285e-05,-1.21094255715466e-05,-0.000240729711341981,-9.09957819348394e-06,31.7739050974425,-9.10427815404949e-06,0.000120847001940588,0.00102865588928503,0,0,1063.16203396584,-4.34787610546077e-07,-0.00646196029707554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.552827257229821,0,0,0,0,0,-1.17393082344918,0,0,0,0,0,-0.606260757508608,0,0,0,18.6926985272594,0.00148113857860022,0,0.00437876147016825,14.3048725484792,-0.00343600785615896
129.125,0.478354290456378,0,0,0.575325311714027,0,0,0,1.0842021724855e-19,-4.33680868994202e-19,-1.20928042201646,0,0,0,5.42101086242752e-20,0,-0.524565869846128,0,0,0,-19.2555839497339,-0.00152554194600962,-53.1661381512919,-0.00549653247216689,-2.22281405911945,0.00295894997538723,-19.2557920345132,-0.00153324567214714,891.48011020017,-0.00550473994155103,-2.22819843264393,0.00383651918243838,2.06314568703025e-07,1.69672973381512e-07,-2.7307408185518,1.04620711223111e-07,1.82525936450931e-05,-1.24740665915147e-05,-0.000208291093822242,-7.87339911089383e-06,27.4923332514971,-7.87746574611636e-06,0.000104562723392234,0.000890043273642662,0,0,919.884655918517,-4.34624349242776e-07,-0.00550718884152347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.478325311714027,0,0,0,0,0,-1.20928042201646,0,0,0,0,0,-0.524565869846128,0,0,0,19.2555839497339,0.00152554194600985,0,0.00461884957654579,13.3010388972357,-0.00295894997538723
129.1875,0.401799331628982,0,0,0.498775090987096,0,0,0,0,-4.33680868994202e-19,-1.2394522255213,0,0,0,0,0,-0.440624181699492,0,0,0,-19.7360140057753,-0.00156341271663946,-44.6584260693644,-0.00562828040954198,-2.27826481961768,0.00246922232227333,-19.7361887546443,-0.00156985230725014,748.303873703878,-0.00563522454797381,-2.28268444897369,0.00320405548087225,2.11462161034599e-07,1.73906350123371e-07,-2.79887338226487,1.07231020200326e-07,1.87079997352663e-05,-1.27852972037477e-05,-0.000174960331179749,-6.61349696079615e-06,23.0930072060164,-6.6169128526153e-06,8.78305854468015e-05,0.000747618455802663,0,0,772.668165949491,-4.34456599411314e-07,-0.00452616794119289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.401775090987096,0,0,0,0,0,-1.2394522255213,0,0,0,0,0,-0.440624181699492,0,0,0,19.7360140057753,0.0015634127166404,0,0.0048484890895506,12.1220970010709,-0.00246922232227334
129.25,0.323523806378196,0,0,0.42050436362339,0,0,0,2.16840434497101e-19,-4.33680868994202e-19,-1.26431696124615,0,0,0,-2.71050543121376e-20,0,-0.354793912649376,0,0,0,-20.1319314206188,-0.00159458874062431,-35.9593013184164,-0.0057359253561108,-2.32396236726367,0.00196892408760846,-20.1320720845733,-0.00159973659376538,601.923285138687,-0.00574157825774677,-2.32739566004884,0.00255787152184149,2.15704317885557e-07,1.77395097287363e-07,-2.855021772291,1.09382189018201e-07,1.90833021953206e-05,-1.30417839239205e-05,-0.000140879658812467,-5.32524823835969e-06,18.5947006055613,-5.32799874567306e-06,7.07219906798866e-05,0.000601989218156949,0,0,622.142907623833,-4.34285079313801e-07,-0.00352309807805325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32350436362339,0,0,0,0,0,-1.26431696124615,0,0,0,0,0,-0.354793912649376,0,0,0,20.1319314206188,0.00159458874062324,0,0.00506539383249427,10.7895273778007,-0.00196892408760846
129.3125,0.243862902520186,0,0,0.340848272451158,0,0,0,-1.0842021724855e-19,-4.33680868994202e-19,-1.28376801285627,0,0,0,-2.71050543121376e-20,0,-0.267441640619511,0,0,0,-20.4416408154955,-0.00161893653193147,-27.1059175404528,-0.00581900637418955,-2.35971101826123,0.00146019926383181,-20.4417467911043,-0.00162277056259011,452.965168657525,-0.00582334564795696,-2.36214060559941,0.00190073436426234,2.19022849510397e-07,1.80124255638064e-07,-2.89894523258067,1.11064993780801e-07,1.93768917834306e-05,-1.3242426974649e-05,-0.000106194631580492,-4.01415491427179e-06,14.016625230373,-4.016228237827e-06,5.33100080465629e-05,0.000453777527405179,0,0,468.953406200185,-4.34110523372065e-07,-0.00250227423801034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243848272451158,0,0,0,0,0,-1.28376801285627,0,0,0,0,0,-0.267441640619511,0,0,0,20.4416408154955,0.00161893653193257,0,0.00526719465407188,9.32720897628996,-0.0014601992638318
129.375,0.163157740275106,0,0,0.260147903118336,0,0,0,-1.0842021724855e-19,-4.33680868994202e-19,-1.29772189869229,0,0,0,1.35525271560688e-20,-5.42101086242752e-20,-0.17894087746198,0,0,0,-20.6638159674465,-0.00163635183777554,-18.1361311494545,-0.00587716770631339,-2.38535769146543,0.000945227216191817,-20.6638867996016,-0.00163885557873354,302.067385783757,-0.00588017657808629,-2.38677050243436,0.00123545797032965,2.21403513155963e-07,1.82082111944111e-07,-2.93045524873249,1.12272212085101e-07,1.95875084471074e-05,-1.33863652192115e-05,-7.10535585929585e-05,-2.68582306994397e-06,9.37835639391025,-2.68721030594508e-06,3.5669089142764e-05,0.000303617119357046,0,0,313.755615788034,-4.33933679030847e-07,-0.00146806756651941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163147903118336,0,0,0,0,0,-1.29772189869229,0,0,0,0,0,-0.17894087746198,0,0,0,20.6638159674465,0.00163635183777622,0,0.00545147420695202,7.76100608581982,-0.000945227216191813
129.4375,0.0817539115376998,0,0,0.17874882560631,0,0,0,-2.16840434497101e-19,0,-1.30611865816867,0,0,0,-6.7762635780344e-21,-2.71050543121376e-20,-0.0896705511169392,0,0,0,-20.7975054883808,-0.0016467600838161,-9.08834749425102,-0.00591016029741349,-2.40079256388963,0.000426213211263249,-20.7975408724454,-0.00164792276368716,149.87610398977,-0.00591182768936713,-2.40117988155422,0.000564891155696768,2.22836078984643e-07,1.83260253193393e-07,-2.94941642054034,1.12998656450192e-07,1.97142471554067e-05,-1.34729801473575e-05,-3.56069007491212e-05,-1.3459401242572e-06,4.69975342432647,-1.34663530652894e-06,1.78747657692092e-05,0.000152150924580876,0,0,157.214114480234,-4.33755303561722e-07,-0.000424906677515814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0817488256063095,0,0,0,0,0,-1.30611865816867,0,0,0,0,0,-0.0896705511169392,0,0,0,20.7975054883808,0.00164676008381637,0,0.00561580386637583,6.11832224547847,-0.00042621321126325
129.5,3.61355915586e-14,0,0,0.096999614622903,0,0,0,0,0,-1.30892214020582,0,0,0,1.65436122510606e-24,0,-1.33885922131123e-05,0,0,0,-20.8421368990626,-0.0016501166934146,-0.00135696922764426,-0.0059178428612254,-2.40594954098363,-9.46210357431274e-05,-20.8421366823769,-0.00164993329037296,-2.95697029083442,-0.0059181634468818,-2.40530703978542,-0.000108094609588187,2.23314379283591e-07,1.8365360706269e-07,-2.95574711331725,1.13241199270937e-07,1.97565622524543e-05,-1.35018988505655e-05,-6.62871857369078e-09,-2.50565427290916e-10,0.000874924302878834,-2.50694845116409e-10,3.32763563696729e-09,2.83250055060858e-08,0,0,-0.000741132592405291,-4.33576160820729e-07,0.000622741308325222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.8537709700498e-07,0,0,0,0,0,-1.30892214020582,0,0,0,0,0,-1.33885922131123e-05,0,0,0,20.8421368990626,0.00165011669341464,0,0.00575778217788159,4.42762878811049,9.46210357431268e-05
129.5625,-0.0817539115376632,0,0,0.0152503551889069,0,0,0,1.0842021724855e-19,-4.33680868994202e-19,-1.30612018763609,0,0,0,0,0,0.0896457939405184,0,0,0,-20.7975190805839,-0.00164640727959367,9.08583828894911,-0.0059001824863729,-2.40080653966957,-0.000615046753325721,-20.7974832632914,-0.00164487854940702,-155.777382370757,-0.00589915671994393,-2.3991343040028,-0.00078061749716019,2.22836339926114e-07,1.83260467791497e-07,-2.94941987431255,1.12998788771833e-07,1.97142702408275e-05,-1.34729959242428e-05,3.55944561554416e-05,1.34546971885995e-06,-4.69811086289827,1.34616465817511e-06,-1.78685185476766e-05,-0.000152097747910226,0,0,-157.215689922495,-4.33397017973563e-07,0.00167038991507944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0817496448110931,0,0,0,0,0,-1.30612018763609,0,0,0,0,0,0.0896457939405184,0,0,0,20.7975190805839,0.00164640727959409,0,0.00587507419057343,2.71797609269655,0.000615046753325722
129.625,-0.163157740275034,0,0,-0.0661488599090596,0,0,0,0,-4.33680868994202e-19,-1.29772471229765,0,0,0,-1.35525271560688e-20,5.42101086242752e-20,0.178921875604876,0,0,0,-20.6638430928195,-0.00163564770870929,18.1342052609855,-0.00585725477936423,-2.38538558292194,-0.00113283742433511,-20.6637718279848,-0.00163278018596617,-307.930731783923,-0.00585488889827625,-2.38268810680865,-0.00144979766076648,2.21403993183397e-07,1.82082506718374e-07,-2.9304616022853,1.1227245550374e-07,1.95875509150036e-05,-1.33863942423397e-05,7.10434307161125e-05,2.68544023640518e-06,-9.37701961584528,2.68682727467157e-06,-3.56640049196912e-05,-0.000303573842189037,0,0,-313.757455826778,-4.33218642202936e-07,0.00271355256730045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16314885990906,0,0,0,0,0,-1.29772471229765,0,0,0,0,0,0.178921875604876,0,0,0,20.6638430928195,0.00163564770870916,0,0.00596545101050824,1.01849592099224,0.00113283742433511
129.6875,-0.243862902520115,0,0,-0.146849433839058,0,0,0,1.0842021724855e-19,-4.33680868994202e-19,-1.28377165700925,0,0,0,-2.71050543121376e-20,0,0.26743126123728,0,0,0,-20.4416813563515,-0.00161788403524699,27.1048655626149,-0.00578924354357255,-2.35975270548424,-0.00164577801077042,-20.4415749493508,-0.00161369000710004,-458.765474529205,-0.00578554954348728,-2.35603887334421,-0.00211276956821239,2.19023471237036e-07,1.80124766945666e-07,-2.89895346163749,1.11065309054141e-07,1.93769467874167e-05,-1.32424645651087e-05,0.000106187977230997,4.01390338000569e-06,-14.0157469230465,4.01597657363338e-06,-5.33066675441326e-05,-0.000453749092876867,0,0,-468.955639707136,-4.3304179741337e-07,0.0037477618607839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.243849433839058,0,0,0,0,0,-1.28377165700925,0,0,0,0,0,0.26743126123728,0,0,0,20.4416813563515,0.0016178840352481,0,0.00602682889816578,-0.642096628414396,0.00164577801077042
