time,ax,ay,az
283.6875,-0.469288298651468,-0.000227572492078547,3.11397867502267
283.75,0.000259833733130804,1.5493684444881e-05,3.15278004847276
283.8125,0.469791692344301,0.000257145416467257,3.11394951611385
283.875,0.92774942289607,0.000470761701781845,2.99844321752995
283.9375,1.36286132305308,0.000632060312318732,2.80910530297043
284,1.76441859096386,0.000721374462259162,2.55059790070529
284.0625,2.12253812618656,0.000725865804029321,2.22928632000483
284.125,2.42840506402053,0.000641438182365017,1.85308231638843
284.1875,2.67448921795063,0.000473960694845756,1.43124927838931
284.25,2.85473021653819,0.000239336726624022,0.974174132687369
284.3125,2.96468683917051,-3.79386116793078e-05,0.493111583961215
284.375,3.00164686936371,-0.00032776791129311,-9.30129430672944e-05
284.4375,2.96469468570807,-0.000598560614080928,-0.493295324772927
284.5,2.85473478993587,-0.000821624643910939,-0.974351073634775
284.5625,2.67447051756714,-0.000974860431284063,-1.43141506954258
284.625,2.42833827276977,-0.00104499890103214,-1.85323287853549
284.6875,2.12239875200761,-0.00102811413518917,-2.22941794448075
284.75,1.76418773941075,-0.00092866506229379,-2.55070734084562
284.8125,1.36253013230432,-0.000757657690574323,-2.80918985495039
284.875,0.927321845679168,-0.000530579803395853,-2.99850078847258
284.9375,0.469285107948455,-0.000265596514498717,-3.11397867754621
285,-0.000296638681876835,1.77683110917562e-05,-3.1527800734889
285.0625,-0.469857507364705,0.000299489787291838,-3.11394955787281
285.125,-0.927834569207067,0.00055963791887188,-2.99844326795585
285.1875,-1.36295274732809,0.00077899117603839,-2.8091053532224
285.25,-1.76450215054082,0.000939936439197963,-2.55059794278096
285.3125,-2.12260106500903,0.00102782515724139,-2.22928634808319
285.375,-2.42843825155178,0.00103277250521601,-1.8530823276771
285.4375,-2.67448876148673,0.000951641982805326,-1.43124927335447
285.5,-2.85469816163058,0.00078971678000913,-0.97417411467154
285.5625,-2.96463082744504,0.000561429598025037,-0.493111558305453
285.625,-3.00157880347219,0.000289615582472142,9.30400753129668e-05
285.6875,-2.96462862738942,3.10507388183705e-06,0.493295347628275
285.75,-2.8546844579396,-0.000267016814602277,0.974351087933751
285.8125,-2.67444683063789,-0.00049170592809822,1.43141507320292
285.875,-2.42834738210409,-0.000647857197502291,1.85323287194661
285.9375,-2.12244092477503,-0.000721029538246242,2.22941793031424
286,-1.7642573030316,-0.00070664143390281,2.55070732345671
286.0625,-1.36261649538252,-0.000609728257761245,2.80918983947793
286.125,-0.927411412358784,-0.000443645056141638,2.99850077978524
286.1875,-0.46936373649436,-0.000228173357811935,3.11397867921895
286.25,0.000241082910311567,1.26039132582823e-05,3.15278008698196
286.3125,0.469832970523694,0.000252461598154039,3.11394958207538
286.375,0.927843394372018,0.000465178201791051,2.99844329920507
286.4375,1.36299127850061,0.000626703278121322,2.80910538583328
286.5,1.76456141886811,0.000717373806380714,2.55059797002665
286.5625,2.12266842359885,0.000724111891727303,2.22928636346811
286.625,2.4284996557634,0.000642376937229329,1.85308232627558
286.6875,2.67453128036111,0.000477478076383833,1.4312492529491
286.75,2.8547122717823,0.000244767085364122,0.97417407644351
286.8125,2.96461208681905,-3.16744969573136e-05,0.493111506909557
286.875,3.0015286177228,-0.000321923945156833,-9.30971097304889e-05
286.9375,2.96455398371754,-0.000594284529223237,-0.493295401098003
287,2.85459668098904,-0.000819708162894933,-0.974351128550792
287.0625,2.67435958217594,-0.00097558459777739,-1.43141509328362
287.125,2.42827425375574,-0.00104810887443725,-1.85323286687453
287.1875,2.12239304119375,-0.00103291800046311,-2.22941789948475
287.25,1.76424135123827,-0.000934216927377685,-2.55070727051134
287.3125,1.36263352483372,-0.000762968398428194,-2.80918977178585
287.375,0.92745662037235,-0.000534802083528112,-2.99850070727212
287.4375,0.46942728517105,-0.000268149847893388,-3.11397861275963
287.5,-0.000172351795398955,1.71441365278692e-05,-3.1527800366477
287.5625,-0.469773216359508,0.000300743391148691,-3.11394955553592
287.625,-0.927805259840304,0.000562457028677076,-2.99844330054031
287.6875,-1.36298362062267,0.000782873599601188,-2.80910541492851
287.75,-1.76458769913498,0.000944265701708809,-2.55059802262389
287.8125,-2.12272605473655,0.00103194455697626,-2.22928643184896
287.875,-2.4285804332631,0.00103605899481742,-1.85308240045311
287.9375,-2.67462283037887,0.000953583175214535,-1.43124932218568
288,-2.8548002595181,0.000789989198268516,-0.97417413086663
288.0625,-2.96468278693842,0.000559966732032444,-0.493111538982053
288.125,-3.00157137909448,0.000286646383999157,9.30914746453126e-05
288.1875,-2.96456313904099,-8.56700375337187e-07,0.49329542195024
288.25,-2.85457255468709,-0.000271242382290275,0.974351171944366
288.3125,-2.67430841724074,-0.000495374360685018,1.43141515194473
288.375,-2.42820707746703,-0.000650209746659445,1.8532329314022
288.4375,-2.12232368249275,-0.00072152419715979,2.22941795990285
288.5,-1.76418397299726,-0.000705075112307267,2.55070731791757
288.5625,-1.36260011568361,-0.000606299627395869,2.80918979980403
288.625,-0.927454890668279,-0.000438941689590307,2.99850071304507
288.6875,-0.46945933306362,-0.000223080242434364,3.11397859729429
288.75,0.000110378793798932,1.70627573442752e-05,3.15278000445003
288.8125,0.469690415278064,0.000255322692288602,3.11394951361423
288.875,0.927714353798838,0.000465742635795563,2.99844325698353
288.9375,1.36289871574431,0.000624702882636713,2.80910537735
289,1.76452180902271,0.000713059421439012,2.55059799678123
289.0625,2.1226888217823,0.000718235298143872,2.22928642069931
289.125,2.4285764406488,0.000636058795184294,1.85308240380926
289.1875,2.67465079731218,0.000471981250708761,1.43124933700725
289.25,2.85485326174436,0.000241221901674147,0.974174152088967
289.3125,2.96474946911741,-3.25277726738269e-05,0.49311156069963
289.375,3.00163795361195,-0.000319908084053542,-9.30747378807828e-05
289.4375,2.96461582603172,-0.000589825256695426,-0.493295414124399
289.5,2.854600035336,-0.000813728660634614,-0.974351174668644
289.5625,2.67430386328794,-0.000969284360334268,-1.43141516430194
289.625,2.42816938869045,-0.00104268947266608,-1.85323295017155
289.6875,2.12225770123985,-0.00102932959359814,-2.2294179802479
289.75,1.76409962770601,-0.000932986229662933,-2.55070733437299
289.8125,1.36251064092666,-0.000764138592043858,-2.80918980737983
289.875,0.927374442695812,-0.000537980944462677,-2.9985007082592
289.9375,0.46940043371366,-0.000272636119767896,-3.1139785789591
290,-0.000139103276950145,1.21980622396081e-05,-3.15277997407262
290.0625,-0.469685787531404,0.000296172336909835,-3.11394947532352
290.125,-0.927679208440603,0.000558955612483291,-2.9984432169693
290.1875,-1.36284137286548,0.000780913461391553,-2.8091053428757
290.25,-1.76445455894269,0.000944056877382004,-2.55059797491534
290.3125,-2.12262570188831,0.00103343254919388,-2.22928641697585
290.375,-2.42853071126367,0.00103894780168467,-1.85308242105889
290.4375,-2.67463257317517,0.000957378371121505,-1.43124937459763
290.5,-2.85486772130788,0.000794060255526519,-0.974174205749234
290.5625,-2.96479595411413,0.000563629613303063,-0.493111623003182
290.625,-3.00171010855661,0.000289263501994646,9.30132749321633e-05
290.6875,-2.9647027422683,2.29702094367915e-07,0.493295363492529
290.75,-2.85468818985473,-0.000271925450960634,0.974351143632661
290.8125,-2.67437950806708,-0.00049775966485757,1.43141515881299
290.875,-2.42822097286913,-0.000653914471766721,1.85323297222143
290.9375,-2.12227790630684,-0.000725897463589141,2.2294180274006
291,-1.76408666387044,-0.000709298619737168,2.55070740007479
291.0625,-1.36246857910634,-0.000609527692856745,2.80918988199667
291.125,-0.927312520757326,-0.000440459136684418,2.99850078064894
291.1875,-0.469331451486635,-0.000222451153887162,3.11397863828669
291.25,0.000201026879753239,1.9884579554675e-05,3.15278001154717
291.3125,0.469727707383382,0.000259948205261401,3.11394948556285
291.375,0.927691658741283,0.00047138528594955,2.99844319877959
291.4375,1.36282007433743,0.000630303656727272,2.80910529934698
291.5,1.76440121636835,0.000717484635927933,2.55059791284641
291.5625,2.12254773830236,0.000720512824931061,2.22928634575066
291.625,2.42843997419298,0.000635602662045777,1.85308235116592
291.6875,2.67454323541635,0.000468748637663505,1.43124931602542
291.75,2.85479374914702,0.00023575537060948,0.974174166500716
291.8125,2.96474860013598,-3.91951659361707e-05,0.493111607949946
291.875,3.00169588631947,-0.000326470965761886,-9.30030397326975e-05
291.9375,2.96472225424672,-0.000594996658324617,-0.493295330717425
292,2.85473602351128,-0.00081652834524087,-0.974351094377297
292.0625,2.67444521748726,-0.000969248707907657,-1.43141510140492
292.125,2.42829096320184,-0.00103995061227576,-1.85323291586135
292.1875,2.12233787381999,-0.00102455135080782,-2.22941798063728
292.25,1.7641241466689,-0.000927185261969426,-2.55070736940274
292.3125,1.36247515950077,-0.000758446493627836,-2.80918987082554
292.375,0.927285290125786,-0.000533410049916072,-2.99850078883504
292.4375,0.469273486632366,-0.000269900055372238,-3.11397866232556
292.5,-0.000281247632540168,1.2780583863517e-05,-3.15278004538992
292.5625,-0.469817832772437,0.000294686360322902,-3.11394952189592
292.625,-0.92777765947692,0.000555826607332586,-2.9984432305074
292.6875,-1.36288871483719,0.000776797761547039,-2.80910532097261
292.75,-1.76444237157714,0.000939713750623171,-2.55059792147528
292.8125,-2.12255615571349,0.001029600859407,-2.22928634151759
292.875,-2.42841617992805,0.00103624198443216,-1.85308233701914
292.9375,-2.67449343112118,0.000956210683457812,-1.43124929693811
293,-2.85472871870067,0.000794591793582303,-0.974174148292277
293.0625,-2.96468181388956,0.000565751881509414,-0.493111595971261
293.125,-3.0016411287431,0.000292613179189755,9.30050760018508e-05
293.1875,-2.96469118574665,4.23838164258358e-06,0.493295321529853
293.25,-2.85473610361221,-0.000267949120459451,0.974351075383565
293.3125,-2.67447835969949,-0.000494524528944511,1.431415076431
293.375,-2.428353168838,-0.000652032731600184,1.85323289037202
293.4375,-2.12241992178842,-0.000725778802022509,2.22941796065084
293.5,-1.76421322746294,-0.000711068840589512,2.55070736029953
293.5625,-1.3625571681361,-0.000612985837358066,2.80918987626659
293.625,-0.927347367736707,-0.000445083920067892,2.99850080997439
293.6875,-0.469306349205367,-0.000227462919988285,3.1139786974422
293.75,0.000281620585003961,1.54075372428674e-05,3.15278009000438
293.8125,0.46984946186802,0.000256910419998325,3.11394956936581
293.875,0.927832919208211,0.000470495307120391,2.99844327302723
293.9375,1.36295571391386,0.00063190938593961,2.80910535084081
294,1.76450710661418,0.000721461722886526,2.55059793243573
294.0625,2.12260504284855,0.000726241370691792,2.22928632995338
294.125,2.42843850132556,0.000642052870646569,1.85308230278725
294.1875,2.67448325258003,0.000474671412988051,1.43124924365876
294.25,2.85468593595004,0.000239944206263158,0.974174083004195
294.3125,2.96461214784801,-3.76304068549771e-05,0.493111528162247
294.375,3.00155508202936,-0.000327889361816539,-9.30649333730216e-05
294.4375,2.96460215786971,-0.00059913178791329,-0.493295363705862
294.5,2.85465800749705,-0.000822544215975438,-0.974351092582503
294.5625,2.67442316350509,-0.000975933143785227,-1.43141506513244
294.625,2.42832879290341,-0.00104599335492666,-1.85323285155042
294.6875,2.12242885294526,-0.00102883202648358,-2.22941789971997
294.75,1.76425208575943,-0.000928998970546744,-2.55070728627333
294.8125,1.36261729674862,-0.000757618720484051,-2.8091898002783
294.875,0.927416342631816,-0.000530286924432045,-2.99850074342949
294.9375,0.469370148804306,-0.000265232177035824,-3.11397865014796
295,-0.00023615887688843,1.80212106539671e-05,-3.15278006860958
295.0625,-0.469832323042259,0.000299509294069492,-3.1139495763781
295.125,-0.92784913501647,0.000559403535661651,-2.99844330655002
295.1875,-1.36300444599337,0.000778590942999468,-2.80910540503534
295.25,-1.76458175870391,0.000939538301599048,-2.55059799859249
295.3125,-2.12269439423479,0.00102762149768372,-2.22928639796326
295.375,-2.42852867266001,0.00103291553934,-1.85308236275252
295.4375,-2.67456016320035,0.00095219123653267,-1.43124928738761
295.5,-2.85473781716448,0.000790616363377124,-0.974174105167877
295.5625,-2.96463165893832,0.000562523097378551,-0.49311152695789
295.625,-3.00154064124869,0.000290693412937976,9.30876883578069e-05
295.6875,-2.96455823990313,3.9679377102724e-06,0.493295403034292
295.75,-2.85459434708081,-0.000266499877129799,0.974351141275585
295.8125,-2.67435300685694,-0.000491563818409162,1.43141511498878
295.875,-2.4282665153921,-0.00064801730606856,1.85323289474177
295.9375,-2.122387378577,-0.000721350635811392,2.22941793006366
296,-1.76424057890209,-0.000706966426733801,2.55070730020709
296.0625,-1.36263954297521,-0.00060993847120085,2.8091897973676
296.125,-0.927470105260526,-0.000443698141614429,2.99850072630973
296.1875,-0.469447606940089,-0.000228113047334208,3.11397862389471
296.25,0.000146981330808264,1.26684881106898e-05,3.15278003965257
296.3125,0.469745403629344,0.000252399552144992,3.11394955115985
296.375,0.927777964676636,0.000464888875468425,2.99844329020043
296.4375,1.36295964955329,0.00062615927511118,2.80910540033769
296.5,1.76456924035234,0.00071664037359211,2.55059800545671
296.5625,2.12271432629775,0.000723335071640005,2.22928641352003
296.625,2.42857549524148,0.000641742774404989,1.85308238204624
296.6875,2.6746235860977,0.000477154872386667,1.43124930451909
296.75,2.85480464399561,0.000244849103200393,0.974174114641147
296.8125,2.96468811452969,-3.1202826566041e-05,0.493111524941339
296.875,3.00157479877708,-0.00032119007803531,-9.31024534621683e-05
296.9375,2.96456212710169,-0.000593493644659228,-0.493295428867351
297,2.85456536390976,-0.000819082591797522,-0.974351173807771
297.0625,2.67429440266272,-0.00097529617934594,-1.43141514797809
297.125,2.42818683397236,-0.00104822666682444,-1.85323292127633
297.1875,2.12229895901452,-0.00103338889113317,-2.22941794391219
297.25,1.76415736833645,-0.000934885432209986,-2.5507072970584
297.3125,1.36257460459352,-0.000763628562739534,-2.80918977572759
297.375,0.927433266165745,-0.000535263914036945,-2.99850068790731
297.4375,0.469443672384463,-0.000268298623284079,-3.1139785735354
297.5,-0.000119117898266172,1.73142122572067e-05,-3.15277998454618
297.5625,-0.469692585125095,0.000301131076389859,-3.11394949982996
297.625,-0.927711553881114,0.000562890180660059,-2.9984432511427
297.6875,-1.36289348773715,0.000783167822712792,-2.80910538062727
297.75,-1.76451715068947,0.000944286860559675,-2.55059800951972
297.8125,-2.12268761726775,0.0010316550800654,-2.22928644226998
297.875,-2.4285809199872,0.00103553266295105,-1.85308243254235
297.9375,-2.67466212911098,0.000952983074413353,-1.43124937023248
298,-2.85487135274674,0.000789515828139392,-0.97417418632061
298.0625,-2.96477300058446,0.000559793643966985,-0.493111591978128
298.125,-3.00166463780133,0.000286865134749957,9.30503649217984e-05
298.1875,-2.96464282665828,-2.63938457068045e-07,0.493295400040392
298.25,-2.85462447085894,-0.000270394175136354,0.974351173132736
298.3125,-2.67432330391127,-0.000494449515941495,1.43141517601751
298.375,-2.42818226571748,-0.0006493896860232,1.85323297407574
298.4375,-2.12226356676278,-0.000720937925037905,2.22941801358265
298.5,-1.76409922849409,-0.000704764681791654,2.55070737305102
298.5625,-1.36250579844699,-0.000606216392522339,2.80918984658012
298.625,-0.927367758514299,-0.000438973095625844,2.99850074314196
298.6875,-0.46939486412911,-0.000223097024379504,3.11397860535902
298.75,0.000140739523726594,1.71552769837356e-05,3.15277998905096
298.8125,0.46968129173805,0.000255546376435307,3.11394947749456
298.875,0.927667394888467,0.000466034150532528,2.99844320657191
298.9375,1.36282230166264,0.000624931738607686,2.80910532161558
299,1.76442956014309,0.000713071374180843,2.550597945638
299.0625,2.12259717528593,0.000717907668545096,2.22928638324319
299.125,2.42850172598539,0.000635349699661104,1.85308238670041
299.1875,2.67460633078242,0.000470955663004639,1.4312493432868
299.25,2.85484697718455,0.00024004410422505,0.974174180640327
299.3125,2.96478250634287,-3.36351368945072e-05,0.493111606445144
299.375,3.00170445586055,-0.00032072678247376,-9.30199341504512e-05
299.4375,2.96470398246214,-0.000590206328625736,-0.49329536001032
299.5,2.85469418299854,-0.000813637851113512,-0.974351130871098
299.5625,2.6743872743929,-0.000968812330106426,-1.43141513861372
299.625,2.42822724705341,-0.00104202262925184,-1.85323294716509
299.6875,2.12227973820391,-0.00102869088400455,-2.22941800045931
299.75,1.76408194857894,-0.000932565508560173,-2.55070737420743
299.8125,1.36245641715194,-0.000764035376265364,-2.80918985974857
299.875,0.927293346874772,-0.000538177598450288,-2.99850076384236
299.9375,0.469306918243332,-0.000273009014539059,-3.11397862786464
300,-0.000228377570677451,1.18341323562707e-05,-3.15278000759772
300.0625,-0.469754915317901,0.000296001266775012,-3.11394948750407
300.125,-0.927715869206306,0.000559098593370447,-2.99844320564084
300.1875,-1.36283902246081,0.000781388238919551,-2.8091053100575
300.25,-1.76441359359322,0.000944770418867827,-2.5505979264501
300.3125,-2.12255338760522,0.00103420958502124,-2.22928636148764
300.375,-2.42843989113461,0.00103958630221636,-1.85308236842077
300.4375,-2.67453938240215,0.000957713993210945,-1.4312493341737
300.5,-2.85478871643965,0.000794018416155023,-0.974174184729608
300.5625,-2.96474516724204,0.000563247817457375,-0.493111625124864
300.625,-3.00169655068361,0.000288676825685711,9.29883894149608e-05
300.6875,-2.96472880017396,-3.74830804355901e-07,0.493295320272464
300.75,-2.85474920175693,-0.000272369334868411,0.974351089768922
300.8125,-2.67446459354418,-0.000497927543097975,1.43141510388924
300.875,-2.42831496924206,-0.000653785167444116,1.85323292601141
300.9375,-2.12236406676508,-0.000725542402627236,2.22941799812624
301,-1.76414963712752,-0.000708849911982379,2.55070739294426
301.0625,-1.36249714039,-0.000609128041835789,2.80918989827681
301.125,-0.927301568321361,-0.000440211129974789,2.99850081744002
301.1875,-0.469282913619785,-0.000222382908611181,3.11397868903977
301.25,0.00027853550663597,1.98263849156587e-05,3.15278006723026
301.3125,0.469820418739762,0.000259876018320504,3.11394953626874
301.375,0.927783101049097,0.000471426643584977,2.99844323548905
301.4375,1.36289400252339,0.000630550011381478,2.80910531553166
301.5,1.76444450210934,0.000717950257345645,2.55059790563064
301.5625,2.12255270557153,0.000721118351039518,2.22928631642018
301.625,2.42840576479057,0.000636190484195267,1.85308230493883
301.6875,2.67447596147427,0.000469127112775561,1.43124926112305
301.75,2.85470540539722,0.000235758923977014,0.974174112689034
301.8125,2.96465492944196,-3.96492813735795e-05,0.493111564799169
301.875,3.00161357829974,-0.000327348659658931,-9.30278535985485e-05
301.9375,2.96466597555507,-0.00059614861105381,-0.493295332779028
302,2.85471580831059,-0.000817728613989494,-0.974351073316789
302.0625,2.67446468250455,-0.000970259016211464,-1.43141506096746
302.125,2.42834666491189,-0.00104058970626038,-1.85323286324019
302.1875,2.12241992195384,-0.00102474660677099,-2.22941792519455
302.25,1.76421796462784,-0.000926989699439386,-2.55070732100465
302.3125,1.36256407821607,-0.000758016205147205,-2.80918983808476
302.375,0.927353513741124,-0.000532950221075692,-2.99850077757802
302.4375,0.469308902408932,-0.000269597521208731,-3.1139786745544
302.5,-0.000284914925700854,1.28168120333027e-05,-3.15278007892628
302.5625,-0.469859905032364,0.000294458399628779,-3.11394957076954
302.625,-0.927850626333467,0.000555445064932008,-2.99844328601934
302.6875,-1.36297957000144,0.00077644436017212,-2.80910537324489
302.75,-1.76453492678117,0.000939580970908327,-2.5505979612083
302.8125,-2.12263392070077,0.00102982758786073,-2.22928636164381
302.875,-2.42846529623503,0.00103686581031995,-1.85308233396213
302.9375,-2.67450513772869,0.00095715257079201,-1.43124927124382
303,-2.85470091081535,0.00079567839713008,-0.974174104534422
303.0625,-2.96461941739849,0.000566768057117136,-0.493111541935937
303.125,-3.00155522361902,0.000293366880951374,9.30597738943995e-05
303.1875,-2.96459703435722,4.61615008646174e-06,0.49329536715955
303.25,-2.85465043483534,-0.000267954026945448,0.974351103826602
303.3125,-2.67441639222041,-0.00049481932749779,1.43141508262754
303.375,-2.42832590339807,-0.000652463388434141,1.85323287322068
303.4375,-2.12243218421382,-0.00072618504152599,2.22941792320435
303.5,-1.76426281059284,-0.00071133680250148,2.55070730922274
303.5625,-1.36263522514124,-0.000613081123697189,2.80918982064927
303.625,-0.927439986632837,-0.000445055137042429,2.99850075971343
303.6875,-0.469397028262878,-0.000227415951622028,3.1139786614797
303.75,0.000209036996214101,1.53547848302776e-05,3.15278007473676
303.8125,0.469807909252484,0.000256677050758639,3.11394957750595
303.875,0.927829811913691,0.0004700735331935,2.99844330312331
303.9375,1.36299162633711,0.000631375155642006,2.80910539753593
304,1.76457567120794,0.000720955397362007,2.55059798742199
304.0625,2.12269408310072,0.000725923647390877,2.22928638344982
304.125,2.42853219821842,0.000642049632481458,1.85308234527957
304.1875,2.67456495915102,0.000475025713623491,1.43124926758983
304.25,2.85474113919497,0.000240592360930708,0.974174084118726
304.3125,2.96463105091176,-3.68487545519174e-05,0.493111506260699
304.375,3.00153434714876,-0.000327188318412192,-9.31059562248038e-05
304.4375,2.96454549988541,-0.000598715905424256,-0.493295416554376
304.5,2.85457553235495,-0.000822545011926049,-0.974351147856136
304.5625,2.674329569576,-0.000976366729872316,-1.43141511299679
304.625,2.42824075535603,-0.00104675398899116,-1.85323288348805
304.6875,2.12236205675228,-0.00102972435350065,-2.22941791004648
304.75,1.76421843532804,-0.000929798468583621,-2.55070727314953
304.8125,1.36262279857549,-0.000758140427189275,-2.80918976603874
304.875,0.92746003748859,-0.000530440241956124,-2.99850069416828
304.9375,0.469444283159442,-0.000265044772290583,-3.11397859463206
305,-0.000144752925030943,1.84170624742407e-05,-3.15278001671903
305.0625,-0.469739884926054,0.000299922810307988,-3.1139495373463
305.125,-0.927772086715158,0.000559649171822564,-2.99844328732008
305.1875,-1.36295647072975,0.000778549874693489,-2.80910540902622
305.25,-1.76457136687833,0.000939198428835683,-2.55059802509021
305.3125,-2.12272340954503,0.00102708315148291,-2.22928644225037
305.375,-2.42859190775557,0.0010323606487213,-1.85308241694776
305.4375,-2.67464634267457,0.0009518255488749,-1.43124934184939
305.5,-2.85483158378135,0.000790603537589345,-0.974174150207093
305.5625,-2.96471630619708,0.000562932551068651,-0.493111554562587
305.625,-3.00160108605263,0.000291479142334201,9.30824277320941e-05
305.6875,-2.96458370630187,4.98466687025734e-06,0.493295421052868
305.75,-2.85458028345428,-0.000265449788121916,0.974351179365858
305.8125,-2.6743018953721,-0.000490669421662995,1.43141516637272
305.875,-2.42818742977237,-0.000647404687257432,1.85323295027555
305.9375,-2.12229436903571,-0.000721052457386379,2.22941797986496
306,-1.7641501718114,-0.000706923895330523,2.55070733541499
306.0625,-1.36256780030181,-0.000610033111324402,2.80918981171872
306.125,-0.927429767006552,-0.000443801155486975,2.99850071725237
306.1875,-0.469445824916409,-0.000228134941244704,3.1139785930435
306.25,0.000109915378715665,1.27446581544861e-05,3.15277999249964
306.3125,0.469676109448698,0.000252512137213852,3.1139494960965
306.375,0.927688795455152,0.000464920667095662,2.99844323702318
306.4375,1.36286649399198,0.000625982114440564,2.80910535850539
306.5,1.76448869582756,0.000716166704247283,2.55059798240831
306.5625,2.12266074595039,0.000722559017609167,2.22928641335338
306.625,2.42855843431183,0.000640755936539519,1.85308240478858
306.6875,2.6746461018771,0.000476129638672594,1.43124934612465
306.75,2.85486275195323,0.000243992813529909,0.974174167710063
306.8125,2.96477149746463,-3.17093409513414e-05,0.49311158003446
306.875,3.00166864283628,-0.000321249812960019,-9.30551349980213e-05
306.9375,2.9646497579101,-0.000593127029655496,-0.49329539774152
307,2.85463121362474,-0.000818424879610725,-0.974351164413045
307.0625,2.67432677987851,-0.000974558013124632,-1.43141516198755
307.125,2.42818000355682,-0.00104762992839785,-1.85323295619971
307.1875,2.12225416187874,-0.00103309873930827,-2.22941799353713
307.25,1.7640825998889,-0.000934960882350363,-2.55070735255401
307.3125,1.36248319156088,-0.000764007491760456,-2.8091898272178
307.375,0.927341495220329,-0.000535786637317851,-2.99850072622861
307.4375,0.469367892583754,-0.000268761633566218,-3.11397859186854
307.5,-0.000165403406988835,1.70919185348658e-05,-3.15277997963028
307.5625,-0.469701120901396,0.000301249931604071,-3.11394947254251
307.625,-0.927680800403979,0.000563338036951091,-2.99844320634236
307.6875,-1.36282889497823,0.000783823682144956,-2.80910532628843
307.75,-1.76443018840823,0.000944959161127966,-2.55059795531149
307.8125,-2.12259373446793,0.00103214267355754,-2.2292863978367
307.875,-2.42849679643692,0.00103568920813873,-1.85308240578731
307.9375,-2.6746027078175,0.000952763996089,-1.43124936591298
308,-2.85484718134714,0.000788992337564264,-0.974174205203291
308.0625,-2.96478835474743,0.000559129269602936,-0.493111630701629
308.125,-3.00171676063996,0.000286263045799486,9.29986908401181e-05
308.1875,-2.96472241954784,-6.24631523249777e-07,0.493295344609936
308.25,-2.85471734830251,-0.000270411713630559,0.974351123807745
308.3125,-2.67441291788623,-0.000494125329736085,1.43141514157519
308.375,-2.42825265018822,-0.000648819746875496,1.85323296064318
308.4375,-2.12230217832315,-0.000720274429966417,2.22941802354891
308.5,-1.76409917769247,-0.000704162428566564,2.55070740464113
308.5625,-1.36246707489354,-0.000605782448602623,2.80918989417135
308.625,-0.927297232001587,-0.000438736258883248,2.99850079826371
308.6875,-0.46930506179043,-0.000223006261444432,3.11397865820284
308.75,0.000233862301507756,1.72040576493472e-05,3.15278003021532
308.8125,0.469761190025109,0.000255665018579116,3.11394949965796
308.875,0.927719877581558,0.000466294032657084,2.99844320579456
308.9375,1.36283805598424,0.000625329201992795,2.80910529803923
309,1.76440580823819,0.000713519196608111,2.5505979034589
309.0625,2.12253816821818,0.00071825683762747,2.22928632996499
309.125,2.4284179872004,0.000635435842320311,1.85308233179995
309.1875,2.67451278356528,0.0004706558093674,1.43124929652833
309.25,2.85476028923816,0.000239324957253234,0.974174150339821
309.3125,2.96471812398484,-3.46946726111244e-05,0.49311159799257
309.375,3.00167385563556,-0.000321948392724863,-9.3005033445559e-05
309.4375,2.96471262929984,-0.000591358421564351,-0.493295324406441
309.5,2.85474055827783,-0.000814501401381033,-0.974351080894932
309.5625,2.6744631467944,-0.000969245279954683,-1.43141508315546
309.625,2.42831913783662,-0.00104200135388156,-1.8532328960919
309.6875,2.12237131995918,-0.00102831461292121,-2.22941796286027
309.75,1.76415695044558,-0.000932022142268325,-2.55070735677306
309.8125,1.36250151951162,-0.000763540124483611,-2.80918986558247
309.875,0.927300550575112,-0.000537904536537877,-2.99850079190583
309.9375,0.46927496704365,-0.000273037282380151,-3.11397867316223
310,-0.000293774144395067,1.15430942484556e-05,-3.15278006206679
310.0625,-0.469842098158215,0.000295589051109476,-3.1139495414509
310.125,-0.927809303995561,0.000558762758344448,-2.99844324946624
310.1875,-1.36292206324894,0.000781317524801699,-2.80910533596545
310.25,-1.76447144407081,0.00094508230560883,-2.55059792983382
310.3125,-2.12257573337396,0.00103490979979331,-2.22928634174903
310.375,-2.42842273472224,0.00104056341786601,-1.85308232907456
310.4375,-2.67448575449605,0.000958771268879196,-1.43124928222219
310.5,-2.85470813667926,0.000794932775481411,-0.974174129416823
310.5625,-2.96465195039388,0.000563836602329206,-0.493111576290957
310.625,-3.00160725953752,0.000288850330486298,9.30220577292085e-05
310.6875,-2.96465929841997,-5.91860181022204e-07,0.493295332785251
310.75,-2.85471183134219,-0.000272853042325671,0.974351078900927
310.8125,-2.67446597885205,-0.000498500338404671,1.43141507157599
310.875,-2.42835483882456,-0.000654274674516011,1.85323287800206
310.9375,-2.12243530219422,-0.000725833942124219,2.22941794296538
311,-1.76423954009603,-0.000708915788834585,2.5507073404476
311.0625,-1.36258969240887,-0.000609025546357013,2.80918985778555
311.125,-0.927380280817204,-0.000440051915036385,2.99850079615753
311.1875,-0.46933376131795,-0.000222285622346894,3.11397869075078
311.25,0.000264619712340092,1.97834595961934e-05,3.152780091627
311.3125,0.469845931130459,0.00025968621049099,3.11394957900738
311.375,0.927843523383834,0.000471159532036403,2.99844328896356
311.4375,1.36297860615392,0.000630327688674923,2.80910537022841
311.5,1.76453825685438,0.00071790274395216,2.55059795182029
311.5625,2.12263895381415,0.000721332829728792,2.22928634588831
311.625,2.4284691851161,0.000636671774562302,1.85308231244548
