time,ax,ay,az
294.625,2.16840434497101e-19,0,-1.85324041892466
294.6875,4.33680868994202e-19,0,-2.22942580031614
294.75,8.67361737988404e-19,8.67361737988404e-19,-2.55071531946377
294.8125,4.33680868994202e-19,0,-2.8091977621074
294.875,8.67361737988404e-19,1.73472347597681e-18,-2.9985084326548
294.9375,6.50521303491303e-19,8.67361737988404e-19,-3.11398587411168
295,1.0842021724855e-18,1.73472347597681e-18,-3.15278664862124
295.0625,8.67361737988404e-19,8.67361737988404e-19,-3.11395535234274
295.125,8.67361737988404e-19,8.67361737988404e-19,-2.99844814066455
295.1875,4.33680868994202e-19,8.67361737988404e-19,-2.80910918448413
295.25,1.0842021724855e-18,1.73472347597681e-18,-2.5506006372828
295.3125,4.33680868994202e-19,0,-2.22928783743323
295.375,4.33680868994202e-19,8.67361737988404e-19,-1.85308257244399
295.4375,2.16840434497101e-19,4.33680868994202e-19,-1.43124826449265
295.5,2.16840434497101e-19,4.33680868994202e-19,-0.974171874228629
295.5625,2.16840434497101e-19,2.16840434497101e-19,-0.493108139330224
295.625,-1.98523347012727e-23,-2.64697796016969e-23,9.75544905758076e-05
295.6875,-1.0842021724855e-19,0,0.493300846195508
295.75,-1.0842021724855e-19,0,0.974357433896009
295.8125,-2.16840434497101e-19,-4.33680868994202e-19,1.43142210786705
295.875,-4.33680868994202e-19,-8.67361737988404e-19,1.85324041892474
295.9375,-6.50521303491303e-19,-8.67361737988404e-19,2.22942580031621
296,-4.33680868994202e-19,-1.73472347597681e-18,2.55071531946384
296.0625,-6.50521303491303e-19,-8.67361737988404e-19,2.80919776210713
296.125,-4.33680868994202e-19,-8.67361737988404e-19,2.99850843265487
296.1875,-4.33680868994202e-19,0,3.11398587411167
296.25,-8.67361737988404e-19,-8.67361737988404e-19,3.15278664862125
296.3125,-6.50521303491303e-19,-8.67361737988404e-19,3.11395535234287
296.375,-1.30104260698261e-18,-8.67361737988404e-19,2.99844814066449
296.4375,-6.50521303491303e-19,0,2.80910918448397
296.5,-2.16840434497101e-19,-8.67361737988404e-19,2.5506006372826
296.5625,-6.50521303491303e-19,0,2.2292878374331
296.625,-2.16840434497101e-19,0,1.85308257244383
296.6875,-3.25260651745651e-19,-4.33680868994202e-19,1.43124826449228
296.75,-1.0842021724855e-19,-4.33680868994202e-19,0.974171874228478
296.8125,-5.42101086242752e-20,-4.33680868994202e-19,0.493108139330616
296.875,1.32348898008484e-23,0,-9.75544901920632e-05
296.9375,1.0842021724855e-19,0,-0.493300846195683
297,3.25260651745651e-19,8.67361737988404e-19,-0.974357433896171
297.0625,3.25260651745651e-19,4.33680868994202e-19,-1.43142210786718
297.125,6.50521303491303e-19,0,-1.8532404189249
297.1875,8.67361737988404e-19,8.67361737988404e-19,-2.22942580031584
297.25,4.33680868994202e-19,8.67361737988404e-19,-2.55071531946354
297.3125,6.50521303491303e-19,0,-2.80919776210722
297.375,4.33680868994202e-19,8.67361737988404e-19,-2.99850843265491
297.4375,1.0842021724855e-18,1.73472347597681e-18,-3.11398587411158
297.5,1.30104260698261e-18,8.67361737988404e-19,-3.15278664862124
297.5625,1.0842021724855e-18,8.67361737988404e-19,-3.11395535234281
297.625,6.50521303491303e-19,8.67361737988404e-19,-2.99844814066436
297.6875,8.67361737988404e-19,1.73472347597681e-18,-2.80910918448386
297.75,2.16840434497101e-19,8.67361737988404e-19,-2.55060063728245
297.8125,4.33680868994202e-19,0,-2.22928783743276
297.875,6.50521303491303e-19,8.67361737988404e-19,-1.85308257244346
297.9375,4.33680868994202e-19,8.67361737988404e-19,-1.43124826449263
298,3.25260651745651e-19,8.67361737988404e-19,-0.974171874228827
298.0625,1.0842021724855e-19,2.16840434497101e-19,-0.493108139330433
298.125,-2.64697796016969e-23,-2.64697796016969e-23,9.75544903519557e-05
298.1875,-5.42101086242752e-20,-2.16840434497101e-19,0.493300846195795
298.25,-2.16840434497101e-19,-4.33680868994202e-19,0.974357433896287
298.3125,-3.25260651745651e-19,-4.33680868994202e-19,1.43142210786665
298.375,-4.33680868994202e-19,-8.67361737988404e-19,1.85324041892443
298.4375,-6.50521303491303e-19,-1.73472347597681e-18,2.22942580031595
298.5,-6.50521303491303e-19,-8.67361737988404e-19,2.55071531946359
298.5625,-6.50521303491303e-19,0,2.80919776210685
298.625,-1.0842021724855e-18,-1.73472347597681e-18,2.99850843265469
298.6875,-1.30104260698261e-18,-1.73472347597681e-18,3.11398587411163
298.75,-6.50521303491303e-19,-1.73472347597681e-18,3.15278664862123
298.8125,-1.0842021724855e-18,-8.67361737988404e-19,3.11395535234278
298.875,-2.16840434497101e-19,-8.67361737988404e-19,2.99844814066429
298.9375,-8.67361737988404e-19,-8.67361737988404e-19,2.80910918448365
299,-6.50521303491303e-19,0,2.5506006372822
299.0625,-4.33680868994202e-19,-8.67361737988404e-19,2.22928783743301
299.125,-6.50521303491303e-19,-8.67361737988404e-19,1.85308257244377
299.1875,-3.25260651745651e-19,-8.67361737988404e-19,1.43124826449245
299.25,-2.16840434497101e-19,-4.33680868994202e-19,0.974171874228674
299.3125,-1.0842021724855e-19,-2.16840434497101e-19,0.493108139330315
299.375,3.97046694025453e-23,7.94093388050907e-23,-9.75544904885077e-05
299.4375,5.42101086242752e-20,0,-0.493300846195072
299.5,2.16840434497101e-19,0,-0.974357433895748
299.5625,1.0842021724855e-19,8.67361737988404e-19,-1.43142210786682
299.625,2.16840434497101e-19,8.67361737988404e-19,-1.85324041892453
299.6875,8.67361737988404e-19,8.67361737988404e-19,-2.22942580031539
299.75,6.50521303491303e-19,2.60208521396521e-18,-2.55071531946318
299.8125,2.16840434497101e-19,8.67361737988404e-19,-2.80919776210694
299.875,8.67361737988404e-19,1.73472347597681e-18,-2.9985084326548
299.9375,4.33680868994202e-19,8.67361737988404e-19,-3.11398587411165
300,1.0842021724855e-18,1.73472347597681e-18,-3.15278664862123
300.0625,1.0842021724855e-18,1.73472347597681e-18,-3.11395535234269
300.125,4.33680868994202e-19,0,-2.99844814066414
300.1875,8.67361737988404e-19,8.67361737988404e-19,-2.80910918448355
300.25,4.33680868994202e-19,0,-2.55060063728242
300.3125,6.50521303491303e-19,8.67361737988404e-19,-2.2292878374329
300.375,2.16840434497101e-19,8.67361737988404e-19,-1.85308257244362
300.4375,3.25260651745651e-19,4.33680868994202e-19,-1.43124826449234
300.5,3.25260651745651e-19,0,-0.974171874228542
300.5625,1.62630325872826e-19,0,-0.493108139330145
300.625,-3.30872245021211e-23,-2.64697796016969e-23,9.75544899041602e-05
300.6875,-1.62630325872826e-19,-2.16840434497101e-19,0.493300846195393
300.75,-3.25260651745651e-19,0,0.974357433895843
300.8125,-1.0842021724855e-19,0,1.43142210786608
300.875,-4.33680868994202e-19,0,1.85324041892393
300.9375,-6.50521303491303e-19,-8.67361737988404e-19,2.22942580031551
301,-8.67361737988404e-19,-1.73472347597681e-18,2.55071531946338
301.0625,-6.50521303491303e-19,0,2.80919776210711
301.125,-4.33680868994202e-19,-8.67361737988404e-19,2.99850843265486
301.1875,-6.50521303491303e-19,-8.67361737988404e-19,3.11398587411169
301.25,-8.67361737988404e-19,-1.73472347597681e-18,3.15278664862123
301.3125,-6.50521303491303e-19,8.67361737988404e-19,3.11395535234266
301.375,-8.67361737988404e-19,-8.67361737988404e-19,2.99844814066427
301.4375,-4.33680868994202e-19,-8.67361737988404e-19,2.80910918448373
301.5,-8.67361737988404e-19,-8.67361737988404e-19,2.5506006372823
301.5625,-4.33680868994202e-19,0,2.22928783743278
301.625,-2.16840434497101e-19,-8.67361737988404e-19,1.85308257244351
301.6875,-1.0842021724855e-19,-4.33680868994202e-19,1.43124826449218
301.75,-2.16840434497101e-19,-4.33680868994202e-19,0.974171874229119
301.8125,-5.42101086242752e-20,0,0.493108139330725
301.875,1.98523347012727e-23,0,-9.75544900765436e-05
301.9375,1.0842021724855e-19,0,-0.493300846195504
302,3.25260651745651e-19,4.33680868994202e-19,-0.974357433895122
302.0625,4.33680868994202e-19,4.33680868994202e-19,-1.43142210786624
302.125,2.16840434497101e-19,0,-1.85324041892424
302.1875,6.50521303491303e-19,8.67361737988404e-19,-2.22942580031575
302.25,4.33680868994202e-19,8.67361737988404e-19,-2.55071531946347
302.3125,6.50521303491303e-19,1.73472347597681e-18,-2.80919776210718
302.375,8.67361737988404e-19,8.67361737988404e-19,-2.99850843265498
302.4375,8.67361737988404e-19,8.67361737988404e-19,-3.11398587411173
302.5,8.67361737988404e-19,8.67361737988404e-19,-3.15278664862123
302.5625,4.33680868994202e-19,8.67361737988404e-19,-3.11395535234273
302.625,2.16840434497101e-19,1.73472347597681e-18,-2.99844814066421
302.6875,6.50521303491303e-19,8.67361737988404e-19,-2.80910918448366
302.75,4.33680868994202e-19,8.67361737988404e-19,-2.55060063728223
302.8125,4.33680868994202e-19,8.67361737988404e-19,-2.22928783743268
302.875,2.16840434497101e-19,8.67361737988404e-19,-1.85308257244413
302.9375,3.25260651745651e-19,8.67361737988404e-19,-1.4312482644927
303,2.16840434497101e-19,4.33680868994202e-19,-0.974171874228926
303.0625,1.62630325872826e-19,2.16840434497101e-19,-0.493108139330601
303.125,-2.64697796016969e-23,-2.64697796016969e-23,9.75544892543229e-05
303.1875,-5.42101086242752e-20,0,0.493300846194761
303.25,-3.25260651745651e-19,0,0.974357433895296
303.3125,-4.33680868994202e-19,-4.33680868994202e-19,1.43142210786656
303.375,-2.16840434497101e-19,0,1.85324041892434
303.4375,-4.33680868994202e-19,0,2.2294258003159
303.5,-6.50521303491303e-19,-8.67361737988404e-19,2.55071531946373
303.5625,-8.67361737988404e-19,-8.67361737988404e-19,2.80919776210737
303.625,-4.33680868994202e-19,-8.67361737988404e-19,2.99850843265503
303.6875,-6.50521303491303e-19,-1.73472347597681e-18,3.11398587411168
303.75,-4.33680868994202e-19,-8.67361737988404e-19,3.15278664862122
303.8125,-1.0842021724855e-18,-8.67361737988404e-19,3.11395535234269
303.875,-8.67361737988404e-19,-8.67361737988404e-19,2.99844814066416
303.9375,-6.50521303491303e-19,-1.73472347597681e-18,2.80910918448359
304,-8.67361737988404e-19,-8.67361737988404e-19,2.55060063728268
304.0625,-4.33680868994202e-19,-8.67361737988404e-19,2.22928783743311
304.125,-4.33680868994202e-19,-8.67361737988404e-19,1.85308257244385
304.1875,-3.25260651745651e-19,-4.33680868994202e-19,1.4312482644926
304.25,-2.16840434497101e-19,-4.33680868994202e-19,0.974171874229727
304.3125,-1.0842021724855e-19,-2.16840434497101e-19,0.493108139331359
304.375,1.98523347012727e-23,2.64697796016969e-23,-9.75544894360319e-05
304.4375,5.42101086242752e-20,0,-0.493300846195113
304.5,4.33680868994202e-19,4.33680868994202e-19,-0.974357433895637
304.5625,2.16840434497101e-19,4.33680868994202e-19,-1.43142210786673
304.625,4.33680868994202e-19,0,-1.85324041892451
304.6875,4.33680868994202e-19,8.67361737988404e-19,-2.22942580031619
304.75,6.50521303491303e-19,1.73472347597681e-18,-2.55071531946382
304.8125,6.50521303491303e-19,8.67361737988404e-19,-2.8091977621072
304.875,1.0842021724855e-18,8.67361737988404e-19,-2.99850843265492
304.9375,8.67361737988404e-19,8.67361737988404e-19,-3.1139858741117
305,4.33680868994202e-19,8.67361737988404e-19,-3.15278664862122
305.0625,8.67361737988404e-19,8.67361737988404e-19,-3.11395535234267
305.125,6.50521303491303e-19,0,-2.99844814066411
305.1875,2.16840434497101e-19,8.67361737988404e-19,-2.80910918448388
305.25,6.50521303491303e-19,0,-2.55060063728249
305.3125,4.33680868994202e-19,8.67361737988404e-19,-2.22928783743298
305.375,4.33680868994202e-19,0,-1.85308257244376
305.4375,4.33680868994202e-19,4.33680868994202e-19,-1.4312482644933
305.5,3.25260651745651e-19,4.33680868994202e-19,-0.974171874229558
305.5625,5.42101086242752e-20,4.33680868994202e-19,-0.493108139331007
305.625,-2.64697796016969e-23,-2.64697796016969e-23,9.75544897927443e-05
305.6875,-1.0842021724855e-19,-2.16840434497101e-19,0.493300846195285
305.75,-3.25260651745651e-19,-4.33680868994202e-19,0.974357433895834
305.8125,-4.33680868994202e-19,-8.67361737988404e-19,1.43142210786712
305.875,-4.33680868994202e-19,0,1.85324041892485
305.9375,-4.33680868994202e-19,-8.67361737988404e-19,2.22942580031592
306,-8.67361737988404e-19,-1.73472347597681e-18,2.55071531946361
306.0625,-8.67361737988404e-19,-8.67361737988404e-19,2.80919776210728
306.125,-6.50521303491303e-19,-8.67361737988404e-19,2.99850843265497
306.1875,-8.67361737988404e-19,-8.67361737988404e-19,3.11398587411173
306.25,-1.0842021724855e-18,-8.67361737988404e-19,3.15278664862122
306.3125,-6.50521303491303e-19,-8.67361737988404e-19,3.11395535234279
306.375,-6.50521303491303e-19,-8.67361737988404e-19,2.99844814066431
306.4375,-6.50521303491303e-19,-8.67361737988404e-19,2.80910918448379
306.5,-4.33680868994202e-19,0,2.55060063728242
306.5625,-6.50521303491303e-19,-8.67361737988404e-19,2.22928783743358
306.625,-4.33680868994202e-19,-8.67361737988404e-19,1.85308257244439
306.6875,-1.0842021724855e-19,-4.33680868994202e-19,1.43124826449292
306.75,-3.25260651745651e-19,-4.33680868994202e-19,0.974171874229196
306.8125,-5.42101086242752e-20,-2.16840434497101e-19,0.493108139330817
306.875,2.64697796016969e-23,2.64697796016969e-23,-9.75544900142048e-05
306.9375,5.42101086242752e-20,2.16840434497101e-19,-0.493300846195747
307,2.16840434497101e-19,4.33680868994202e-19,-0.974357433896237
307.0625,2.16840434497101e-19,8.67361737988404e-19,-1.43142210786681
307.125,4.33680868994202e-19,0,-1.85324041892454
307.1875,2.16840434497101e-19,0,-2.22942580031603
307.25,8.67361737988404e-19,1.73472347597681e-18,-2.55071531946368
307.3125,4.33680868994202e-19,1.73472347597681e-18,-2.80919776210731
307.375,6.50521303491303e-19,8.67361737988404e-19,-2.99850843265499
307.4375,6.50521303491303e-19,8.67361737988404e-19,-3.11398587411162
307.5,6.50521303491303e-19,8.67361737988404e-19,-3.15278664862123
307.5625,1.0842021724855e-18,8.67361737988404e-19,-3.11395535234275
307.625,8.67361737988404e-19,8.67361737988404e-19,-2.99844814066427
307.6875,4.33680868994202e-19,8.67361737988404e-19,-2.8091091844842
307.75,4.33680868994202e-19,8.67361737988404e-19,-2.55060063728289
307.8125,4.33680868994202e-19,0,-2.22928783743347
307.875,4.33680868994202e-19,8.67361737988404e-19,-1.85308257244411
307.9375,4.33680868994202e-19,4.33680868994202e-19,-1.43124826449282
308,3.25260651745651e-19,4.33680868994202e-19,-0.974171874229018
308.0625,1.62630325872826e-19,2.16840434497101e-19,-0.493108139330375
308.125,-2.64697796016969e-23,-5.29395592033938e-23,9.75544904365964e-05
308.1875,-5.42101086242752e-20,-2.16840434497101e-19,0.493300846195923
308.25,-2.16840434497101e-19,-4.33680868994202e-19,0.974357433895894
308.3125,-3.25260651745651e-19,-8.67361737988404e-19,1.43142210786696
308.375,-6.50521303491303e-19,-1.73472347597681e-18,1.8532404189247
308.4375,-6.50521303491303e-19,0,2.22942580031615
308.5,-2.16840434497101e-19,-8.67361737988404e-19,2.55071531946379
308.5625,-6.50521303491303e-19,-8.67361737988404e-19,2.8091977621074
308.625,-6.50521303491303e-19,-8.67361737988404e-19,2.99850843265485
308.6875,-4.33680868994202e-19,-1.73472347597681e-18,3.11398587411166
308.75,-6.50521303491303e-19,-1.73472347597681e-18,3.15278664862121
308.8125,-8.67361737988404e-19,-8.67361737988404e-19,3.11395535234289
308.875,-4.33680868994202e-19,-8.67361737988404e-19,2.99844814066451
308.9375,-2.16840434497101e-19,-1.73472347597681e-18,2.8091091844841
309,-8.67361737988404e-19,0,2.55060063728266
309.0625,-4.33680868994202e-19,-8.67361737988404e-19,2.22928783743319
309.125,-4.33680868994202e-19,0,1.85308257244393
309.1875,-4.33680868994202e-19,-8.67361737988404e-19,1.43124826449263
309.25,-3.25260651745651e-19,-4.33680868994202e-19,0.974171874228609
309.3125,-2.16840434497101e-19,-4.33680868994202e-19,0.493108139330207
309.375,1.98523347012727e-23,2.64697796016969e-23,-9.75544900324478e-05
309.4375,1.0842021724855e-19,0,-0.493300846195542
309.5,3.25260651745651e-19,4.33680868994202e-19,-0.974357433896052
309.5625,4.33680868994202e-19,4.33680868994202e-19,-1.43142210786709
309.625,4.33680868994202e-19,0,-1.85324041892479
309.6875,4.33680868994202e-19,8.67361737988404e-19,-2.22942580031626
309.75,8.67361737988404e-19,2.60208521396521e-18,-2.55071531946346
309.8125,4.33680868994202e-19,-8.67361737988404e-19,-2.80919776210716
309.875,8.67361737988404e-19,8.67361737988404e-19,-2.9985084326549
309.9375,2.16840434497101e-19,0,-3.11398587411169
310,8.67361737988404e-19,8.67361737988404e-19,-3.15278664862125
310.0625,8.67361737988404e-19,1.73472347597681e-18,-3.11395535234286
310.125,8.67361737988404e-19,8.67361737988404e-19,-2.99844814066439
310.1875,6.50521303491303e-19,8.67361737988404e-19,-2.80910918448393
310.25,8.67361737988404e-19,0,-2.55060063728256
310.3125,4.33680868994202e-19,-8.67361737988404e-19,-2.22928783743304
310.375,6.50521303491303e-19,0,-1.85308257244356
310.4375,4.33680868994202e-19,4.33680868994202e-19,-1.43124826449222
310.5,3.25260651745651e-19,8.67361737988404e-19,-0.974171874228914
310.5625,1.0842021724855e-19,0,-0.493108139330562
310.625,-2.64697796016969e-23,-2.64697796016969e-23,9.7554490241571e-05
310.6875,-1.0842021724855e-19,-2.16840434497101e-19,0.49330084619571
310.75,-3.25260651745651e-19,-4.33680868994202e-19,0.97435743389617
310.8125,-3.25260651745651e-19,0,1.43142210786721
310.875,-4.33680868994202e-19,0,1.85324041892421
310.9375,-4.33680868994202e-19,-8.67361737988404e-19,2.22942580031586
311,-8.67361737988404e-19,-1.73472347597681e-18,2.55071531946356
311.0625,-6.50521303491303e-19,8.67361737988404e-19,2.80919776210721
311.125,-8.67361737988404e-19,-1.73472347597681e-18,2.99850843265466
311.1875,-6.50521303491303e-19,-8.67361737988404e-19,3.1139858741116
311.25,-6.50521303491303e-19,-8.67361737988404e-19,3.15278664862126
311.3125,-4.33680868994202e-19,-1.73472347597681e-18,3.11395535234281
311.375,-8.67361737988404e-19,0,2.99844814066435
311.4375,-4.33680868994202e-19,-8.67361737988404e-19,2.80910918448383
311.5,-6.50521303491303e-19,-1.73472347597681e-18,2.55060063728227
311.5625,-6.50521303491303e-19,0,2.22928783743272
311.625,-6.50521303491303e-19,0,1.85308257244341
311.6875,-2.16840434497101e-19,-4.33680868994202e-19,1.43124826449256
311.75,-2.16840434497101e-19,-4.33680868994202e-19,0.974171874228774
311.8125,-1.0842021724855e-19,0,0.493108139330389
311.875,1.98523347012727e-23,2.64697796016969e-23,-9.7554490372252e-05
311.9375,1.0842021724855e-19,2.16840434497101e-19,-0.493300846195859
312,2.16840434497101e-19,8.67361737988404e-19,-0.974357433896346
312.0625,3.25260651745651e-19,8.67361737988404e-19,-1.43142210786671
312.125,4.33680868994202e-19,0,-1.85324041892447
312.1875,6.50521303491303e-19,1.73472347597681e-18,-2.22942580031593
312.25,6.50521303491303e-19,8.67361737988404e-19,-2.55071531946308
312.3125,2.16840434497101e-19,0,-2.80919776210687
312.375,6.50521303491303e-19,0,-2.99850843265471
312.4375,8.67361737988404e-19,8.67361737988404e-19,-3.11398587411164
312.5,6.50521303491303e-19,1.73472347597681e-18,-3.15278664862124
312.5625,1.0842021724855e-18,8.67361737988404e-19,-3.11395535234276
312.625,8.67361737988404e-19,1.73472347597681e-18,-2.99844814066428
312.6875,4.33680868994202e-19,0,-2.80910918448362
312.75,6.50521303491303e-19,1.73472347597681e-18,-2.55060063728216
312.8125,6.50521303491303e-19,0,-2.229287837433
312.875,4.33680868994202e-19,1.73472347597681e-18,-1.85308257244372
312.9375,1.0842021724855e-19,4.33680868994202e-19,-1.43124826449241
313,3.25260651745651e-19,4.33680868994202e-19,-0.974171874228628
313.0625,1.62630325872826e-19,2.16840434497101e-19,-0.493108139330265
313.125,-1.32348898008484e-23,-2.64697796016969e-23,9.75544905386947e-05
313.1875,-1.0842021724855e-19,-2.16840434497101e-19,0.493300846195283
313.25,-2.16840434497101e-19,0,0.974357433895798
313.3125,-4.33680868994202e-19,-8.67361737988404e-19,1.43142210786686
313.375,-4.33680868994202e-19,0,1.85324041892457
313.4375,-4.33680868994202e-19,-8.67361737988404e-19,2.22942580031542
313.5,-4.33680868994202e-19,-8.67361737988404e-19,2.55071531946319
313.5625,-4.33680868994202e-19,0,2.80919776210704
313.625,-6.50521303491303e-19,-1.73472347597681e-18,2.99850843265481
313.6875,-6.50521303491303e-19,0,3.11398587411166
313.75,-1.0842021724855e-18,-1.73472347597681e-18,3.15278664862123
313.8125,-6.50521303491303e-19,-1.73472347597681e-18,3.11395535234268
313.875,-6.50521303491303e-19,0,2.99844814066412
313.9375,-2.16840434497101e-19,-8.67361737988404e-19,2.8091091844838
314,-6.50521303491303e-19,0,2.55060063728238
314.0625,-6.50521303491303e-19,-8.67361737988404e-19,2.22928783743286
314.125,-4.33680868994202e-19,-8.67361737988404e-19,1.85308257244358
314.1875,-2.16840434497101e-19,-4.33680868994202e-19,1.43124826449229
314.25,-2.16840434497101e-19,-4.33680868994202e-19,0.974171874228498
314.3125,-1.62630325872826e-19,0,0.493108139330859
314.375,1.98523347012727e-23,2.64697796016969e-23,-9.75544899495318e-05
314.4375,1.0842021724855e-19,2.16840434497101e-19,-0.493300846195441
314.5,3.25260651745651e-19,0,-0.974357433895891
314.5625,2.16840434497101e-19,4.33680868994202e-19,-1.43142210786612
314.625,6.50521303491303e-19,8.67361737988404e-19,-1.85324041892396
314.6875,6.50521303491303e-19,8.67361737988404e-19,-2.22942580031569
314.75,8.67361737988404e-19,8.67361737988404e-19,-2.5507153194634
314.8125,6.50521303491303e-19,0,-2.80919776210712
314.875,6.50521303491303e-19,8.67361737988404e-19,-2.99850843265488
314.9375,8.67361737988404e-19,8.67361737988404e-19,-3.11398587411173
315,8.67361737988404e-19,1.73472347597681e-18,-3.15278664862123
315.0625,1.0842021724855e-18,8.67361737988404e-19,-3.11395535234275
315.125,4.33680868994202e-19,0,-2.99844814066426
315.1875,6.50521303491303e-19,8.67361737988404e-19,-2.80910918448371
315.25,8.67361737988404e-19,8.67361737988404e-19,-2.55060063728228
315.3125,4.33680868994202e-19,0,-2.22928783743277
315.375,6.50521303491303e-19,8.67361737988404e-19,-1.85308257244346
315.4375,2.16840434497101e-19,4.33680868994202e-19,-1.43124826449294
315.5,4.33680868994202e-19,4.33680868994202e-19,-0.974171874229034
315.5625,1.62630325872826e-19,2.16840434497101e-19,-0.493108139330649
315.625,-1.98523347012727e-23,-2.64697796016969e-23,9.75544900808087e-05
315.6875,-1.0842021724855e-19,-2.16840434497101e-19,0.493300846194633
315.75,-1.0842021724855e-19,4.33680868994202e-19,0.974357433895171
315.8125,-3.25260651745651e-19,-8.67361737988404e-19,1.43142210786627
315.875,-4.33680868994202e-19,0,1.85324041892422
315.9375,-4.33680868994202e-19,-8.67361737988404e-19,2.22942580031576
316,-6.50521303491303e-19,-8.67361737988404e-19,2.5507153194635
316.0625,-4.33680868994202e-19,-8.67361737988404e-19,2.8091977621073
316.125,-1.0842021724855e-18,-8.67361737988404e-19,2.99850843265499
316.1875,-6.50521303491303e-19,-8.67361737988404e-19,3.11398587411174
316.25,-6.50521303491303e-19,-8.67361737988404e-19,3.15278664862123
316.3125,-4.33680868994202e-19,-8.67361737988404e-19,3.11395535234272
316.375,-6.50521303491303e-19,-8.67361737988404e-19,2.9984481406642
316.4375,-4.33680868994202e-19,-8.67361737988404e-19,2.80910918448366
316.5,-4.33680868994202e-19,-8.67361737988404e-19,2.55060063728221
316.5625,-4.33680868994202e-19,0,2.22928783743265
316.625,-6.50521303491303e-19,-1.73472347597681e-18,1.85308257244396
316.6875,-3.25260651745651e-19,-4.33680868994202e-19,1.43124826449266
316.75,-1.0842021724855e-19,-4.33680868994202e-19,0.974171874228938
316.8125,-1.0842021724855e-19,0,0.493108139331481
316.875,1.98523347012727e-23,5.29395592033938e-23,-9.75544893198647e-05
316.9375,5.42101086242752e-20,0,-0.493300846194826
317,2.16840434497101e-19,4.33680868994202e-19,-0.974357433895534
317.0625,4.33680868994202e-19,4.33680868994202e-19,-1.43142210786662
317.125,2.16840434497101e-19,0,-1.85324041892441
317.1875,6.50521303491303e-19,1.73472347597681e-18,-2.22942580031594
317.25,1.0842021724855e-18,1.73472347597681e-18,-2.55071531946376
317.3125,4.33680868994202e-19,8.67361737988404e-19,-2.80919776210738
317.375,8.67361737988404e-19,1.73472347597681e-18,-2.99850843265486
317.4375,6.50521303491303e-19,0,-3.11398587411167
317.5,8.67361737988404e-19,1.73472347597681e-18,-3.1527866486212
317.5625,8.67361737988404e-19,8.67361737988404e-19,-3.11395535234266
317.625,8.67361737988404e-19,8.67361737988404e-19,-2.99844814066413
317.6875,6.50521303491303e-19,1.73472347597681e-18,-2.80910918448355
317.75,6.50521303491303e-19,8.67361737988404e-19,-2.55060063728256
317.8125,8.67361737988404e-19,8.67361737988404e-19,-2.22928783743307
317.875,4.33680868994202e-19,0,-1.85308257244381
317.9375,4.33680868994202e-19,8.67361737988404e-19,-1.43124826449257
318,4.33680868994202e-19,4.33680868994202e-19,-0.9741718742297
318.0625,1.62630325872826e-19,2.16840434497101e-19,-0.493108139331333
318.125,-1.98523347012727e-23,-2.64697796016969e-23,9.75544896932082e-05
318.1875,-5.42101086242752e-20,-2.16840434497101e-19,0.493300846195154
318.25,-1.0842021724855e-19,0,0.974357433895684
318.3125,-4.33680868994202e-19,-4.33680868994202e-19,1.43142210786679
318.375,-2.16840434497101e-19,0,1.85324041892478
318.4375,-6.50521303491303e-19,-8.67361737988404e-19,2.22942580031625
318.5,-2.16840434497101e-19,-8.67361737988404e-19,2.55071531946359
318.5625,-6.50521303491303e-19,-8.67361737988404e-19,2.80919776210725
318.625,-8.67361737988404e-19,-8.67361737988404e-19,2.99850843265496
318.6875,-4.33680868994202e-19,0,3.11398587411172
318.75,-1.0842021724855e-18,-1.73472347597681e-18,3.15278664862122
318.8125,-6.50521303491303e-19,0,3.11395535234265
318.875,-8.67361737988404e-19,-8.67361737988404e-19,2.99844814066439
318.9375,-4.33680868994202e-19,-8.67361737988404e-19,2.80910918448383
319,-8.67361737988404e-19,0,2.55060063728243
319.0625,-6.50521303491303e-19,0,2.22928783743297
319.125,-4.33680868994202e-19,-8.67361737988404e-19,1.85308257244447
319.1875,-3.25260651745651e-19,-4.33680868994202e-19,1.43124826449323
319.25,-2.16840434497101e-19,0,0.974171874229506
319.3125,-1.0842021724855e-19,-4.33680868994202e-19,0.493108139330964
319.375,1.32348898008484e-23,2.64697796016969e-23,-9.75544898228411e-05
319.4375,0,0,-0.493300846195341
319.5,2.16840434497101e-19,0,-0.974357433896088
319.5625,5.42101086242752e-19,4.33680868994202e-19,-1.43142210786714
319.625,8.67361737988404e-19,1.73472347597681e-18,-1.85324041892487
319.6875,6.50521303491303e-19,1.73472347597681e-18,-2.22942580031595
319.75,8.67361737988404e-19,2.60208521396521e-18,-2.55071531946364
319.8125,8.67361737988404e-19,8.67361737988404e-19,-2.8091977621073
319.875,8.67361737988404e-19,1.73472347597681e-18,-2.99850843265499
319.9375,6.50521303491303e-19,8.67361737988404e-19,-3.11398587411176
320,8.67361737988404e-19,1.73472347597681e-18,-3.15278664862128
320.0625,8.67361737988404e-19,8.67361737988404e-19,-3.1139553523428
320.125,6.50521303491303e-19,8.67361737988404e-19,-2.99844814066431
320.1875,4.33680868994202e-19,8.67361737988404e-19,-2.80910918448381
320.25,6.50521303491303e-19,1.73472347597681e-18,-2.55060063728298
320.3125,6.50521303491303e-19,8.67361737988404e-19,-2.22928783743354
320.375,4.33680868994202e-19,8.67361737988404e-19,-1.85308257244433
